1   ,MedicalService3  ,false
1   ,MedicalService1  ,true ,4.0,0.0,0.0
1   ,DrugService      ,true ,5.0,0.0,0.0
1   ,AssistanceService,true ,9.0

2   ,MedicalService1  ,true ,4.0,0.0,0.0
2   ,AlarmService3    ,true ,2.0,0.0,0.0
2   ,AssistanceService,true ,6.0

3   ,AlarmService3    ,true ,2.0,0.0,0.0
3   ,AssistanceService,true ,2.0

4   ,MedicalService1  ,true ,4.0,0.0,0.0
4   ,DrugService      ,true ,5.0,0.0,0.0
4   ,AssistanceService,true ,9.0

5   ,MedicalService1  ,true ,4.0,0.0,0.0
5   ,DrugService      ,true ,5.0,0.0,0.0
5   ,AssistanceService,true ,9.0

6   ,MedicalService1  ,true ,4.0,0.0,0.0
6   ,DrugService      ,true ,5.0,0.0,0.0
6   ,AssistanceService,true ,9.0

7   ,MedicalService1  ,true ,4.0,0.0,0.0
7   ,AlarmService3    ,true ,2.0,0.0,0.0
7   ,AssistanceService,true ,6.0

8   ,MedicalService1  ,true ,4.0,0.0,0.0
8   ,DrugService      ,true ,5.0,0.0,0.0
8   ,AssistanceService,true ,9.0

9   ,AlarmService3    ,false
9   ,AlarmService1    ,true ,4.0,0.0,0.0
9   ,AssistanceService,true ,4.0

10  ,MedicalService3  ,true ,2.0,0.0,0.0
10  ,DrugService      ,true ,5.0,0.0,0.0
10  ,AssistanceService,true ,7.0

11  ,MedicalService3  ,true ,2.0,0.0,0.0
11  ,DrugService      ,true ,5.0,0.0,0.0
11  ,AssistanceService,true ,7.0

12  ,MedicalService3  ,true ,2.0,0.0,0.0
12  ,DrugService      ,true ,5.0,0.0,0.0
12  ,AssistanceService,true ,7.0

13  ,MedicalService3  ,true ,2.0,0.0,0.0
13  ,DrugService      ,true ,5.0,0.0,0.0
13  ,AssistanceService,true ,7.0

14  ,AlarmService1    ,true ,4.0,0.0,0.0
14  ,AssistanceService,true ,4.0

15  ,MedicalService3  ,false
15  ,MedicalService1  ,true ,4.0,0.0,0.0
15  ,DrugService      ,true ,5.0,0.0,0.0
15  ,AssistanceService,true ,9.0

16  ,MedicalService1  ,true ,4.0,0.0,0.0
16  ,AlarmService3    ,true ,2.0,0.0,0.0
16  ,AssistanceService,true ,6.0

17  ,MedicalService1  ,true ,4.0,0.0,0.0
17  ,DrugService      ,true ,5.0,0.0,0.0
17  ,AssistanceService,true ,9.0

18  ,MedicalService1  ,true ,4.0,0.0,0.0
18  ,DrugService      ,true ,5.0,0.0,0.0
18  ,AssistanceService,true ,9.0

19  ,MedicalService1  ,true ,4.0,0.0,0.0
19  ,AlarmService3    ,true ,2.0,0.0,0.0
19  ,AssistanceService,true ,6.0

20  ,AlarmService3    ,false
20  ,AlarmService1    ,true ,4.0,0.0,0.0
20  ,AssistanceService,true ,4.0

21  ,MedicalService3  ,true ,2.0,0.0,0.0
21  ,AlarmService1    ,true ,4.0,0.0,0.0
21  ,AssistanceService,true ,6.0

22  ,MedicalService3  ,true ,2.0,0.0,0.0
22  ,DrugService      ,true ,5.0,0.0,0.0
22  ,AssistanceService,true ,7.0

23  ,AlarmService1    ,true ,4.0,0.0,0.0
23  ,AssistanceService,true ,4.0

24  ,MedicalService3  ,true ,2.0,0.0,0.0
24  ,AlarmService1    ,true ,4.0,0.0,0.0
24  ,AssistanceService,true ,6.0

25  ,MedicalService3  ,true ,2.0,0.0,0.0
25  ,DrugService      ,true ,5.0,0.0,0.0
25  ,AssistanceService,true ,7.0

26  ,MedicalService3  ,true ,2.0,0.0,0.0
26  ,DrugService      ,true ,5.0,0.0,0.0
26  ,AssistanceService,true ,7.0

27  ,MedicalService3  ,true ,2.0,0.0,0.0
27  ,DrugService      ,true ,5.0,0.0,0.0
27  ,AssistanceService,true ,7.0

28  ,MedicalService3  ,true ,2.0,0.0,0.0
28  ,AlarmService1    ,true ,4.0,0.0,0.0
28  ,AssistanceService,true ,6.0

29  ,MedicalService3  ,true ,2.0,0.0,0.0
29  ,DrugService      ,true ,5.0,0.0,0.0
29  ,AssistanceService,true ,7.0

30  ,MedicalService3  ,true ,2.0,0.0,0.0
30  ,DrugService      ,true ,5.0,0.0,0.0
30  ,AssistanceService,true ,7.0

31  ,MedicalService3  ,false
31  ,MedicalService1  ,true ,4.0,0.0,0.0
31  ,AlarmService3    ,true ,2.0,0.0,0.0
31  ,AssistanceService,true ,6.0

32  ,MedicalService1  ,true ,4.0,0.0,0.0
32  ,AlarmService3    ,true ,2.0,0.0,0.0
32  ,AssistanceService,true ,6.0

33  ,MedicalService1  ,true ,4.0,0.0,0.0
33  ,DrugService      ,true ,5.0,0.0,0.0
33  ,AssistanceService,true ,9.0

34  ,MedicalService1  ,true ,4.0,0.0,0.0
34  ,DrugService      ,true ,5.0,0.0,0.0
34  ,AssistanceService,true ,9.0

35  ,MedicalService1  ,true ,4.0,0.0,0.0
35  ,DrugService      ,true ,5.0,0.0,0.0
35  ,AssistanceService,true ,9.0

36  ,MedicalService1  ,true ,4.0,0.0,0.0
36  ,DrugService      ,true ,5.0,0.0,0.0
36  ,AssistanceService,true ,9.0

37  ,MedicalService1  ,true ,4.0,0.0,0.0
37  ,DrugService      ,true ,5.0,0.0,0.0
37  ,AssistanceService,true ,9.0

38  ,MedicalService1  ,true ,4.0,0.0,0.0
38  ,AlarmService3    ,true ,2.0,0.0,0.0
38  ,AssistanceService,true ,6.0

39  ,AlarmService3    ,true ,2.0,0.0,0.0
39  ,AssistanceService,true ,2.0

40  ,AlarmService3    ,true ,2.0,0.0,0.0
40  ,AssistanceService,true ,2.0

41  ,MedicalService1  ,true ,4.0,0.0,0.0
41  ,AlarmService3    ,true ,2.0,0.0,0.0
41  ,AssistanceService,true ,6.0

42  ,MedicalService1  ,true ,4.0,0.0,0.0
42  ,DrugService      ,true ,5.0,0.0,0.0
42  ,AssistanceService,true ,9.0

43  ,MedicalService1  ,true ,4.0,0.0,0.0
43  ,AlarmService3    ,true ,2.0,0.0,0.0
43  ,AssistanceService,true ,6.0

44  ,MedicalService1  ,true ,4.0,0.0,0.0
44  ,DrugService      ,true ,5.0,0.0,0.0
44  ,AssistanceService,true ,9.0

45  ,AlarmService3    ,true ,2.0,0.0,0.0
45  ,AssistanceService,true ,2.0

46  ,MedicalService1  ,true ,4.0,0.0,0.0
46  ,DrugService      ,true ,5.0,0.0,0.0
46  ,AssistanceService,true ,9.0

47  ,AlarmService3    ,true ,2.0,0.0,0.0
47  ,AssistanceService,true ,2.0

48  ,MedicalService1  ,true ,4.0,0.0,0.0
48  ,DrugService      ,true ,5.0,0.0,0.0
48  ,AssistanceService,true ,9.0

49  ,MedicalService1  ,true ,4.0,0.0,0.0
49  ,DrugService      ,true ,5.0,0.0,0.0
49  ,AssistanceService,true ,9.0

50  ,MedicalService1  ,true ,4.0,0.0,0.0
50  ,DrugService      ,true ,5.0,0.0,0.0
50  ,AssistanceService,true ,9.0

51  ,MedicalService1  ,true ,4.0,0.0,0.0
51  ,AlarmService3    ,false
51  ,AlarmService1    ,true ,4.0,0.0,0.0
51  ,AssistanceService,true ,8.0

52  ,AlarmService1    ,true ,4.0,0.0,0.0
52  ,AssistanceService,true ,4.0

53  ,MedicalService3  ,true ,2.0,0.0,0.0
53  ,AlarmService1    ,true ,4.0,0.0,0.0
53  ,AssistanceService,true ,6.0

54  ,MedicalService3  ,true ,2.0,0.0,0.0
54  ,DrugService      ,true ,5.0,0.0,0.0
54  ,AssistanceService,true ,7.0

55  ,MedicalService3  ,false
55  ,MedicalService1  ,true ,4.0,0.0,0.0
55  ,DrugService      ,true ,5.0,0.0,0.0
55  ,AssistanceService,true ,9.0

56  ,AlarmService3    ,true ,2.0,0.0,0.0
56  ,AssistanceService,true ,2.0

57  ,MedicalService1  ,true ,4.0,0.0,0.0
57  ,DrugService      ,true ,5.0,0.0,0.0
57  ,AssistanceService,true ,9.0

58  ,AlarmService3    ,false
58  ,AlarmService1    ,true ,4.0,0.0,0.0
58  ,AssistanceService,true ,4.0

59  ,MedicalService3  ,true ,2.0,0.0,0.0
59  ,DrugService      ,true ,5.0,0.0,0.0
59  ,AssistanceService,true ,7.0

60  ,MedicalService3  ,true ,2.0,0.0,0.0
60  ,AlarmService1    ,true ,4.0,0.0,0.0
60  ,AssistanceService,true ,6.0

61  ,AlarmService1    ,true ,4.0,0.0,0.0
61  ,AssistanceService,true ,4.0

62  ,MedicalService3  ,true ,2.0,0.0,0.0
62  ,DrugService      ,true ,5.0,0.0,0.0
62  ,AssistanceService,true ,7.0

63  ,MedicalService3  ,false
63  ,MedicalService1  ,true ,4.0,0.0,0.0
63  ,DrugService      ,true ,5.0,0.0,0.0
63  ,AssistanceService,true ,9.0

64  ,MedicalService1  ,true ,4.0,0.0,0.0
64  ,AlarmService3    ,true ,2.0,0.0,0.0
64  ,AssistanceService,true ,6.0

65  ,MedicalService1  ,true ,4.0,0.0,0.0
65  ,AlarmService3    ,true ,2.0,0.0,0.0
65  ,AssistanceService,true ,6.0

66  ,MedicalService1  ,true ,4.0,0.0,0.0
66  ,DrugService      ,true ,5.0,0.0,0.0
66  ,AssistanceService,true ,9.0

67  ,MedicalService1  ,true ,4.0,0.0,0.0
67  ,DrugService      ,true ,5.0,0.0,0.0
67  ,AssistanceService,true ,9.0

68  ,MedicalService1  ,true ,4.0,0.0,0.0
68  ,DrugService      ,true ,5.0,0.0,0.0
68  ,AssistanceService,true ,9.0

69  ,MedicalService1  ,true ,4.0,0.0,0.0
69  ,AlarmService3    ,true ,2.0,0.0,0.0
69  ,AssistanceService,true ,6.0

70  ,AlarmService3    ,true ,2.0,0.0,0.0
70  ,AssistanceService,true ,2.0

71  ,MedicalService1  ,true ,4.0,0.0,0.0
71  ,DrugService      ,true ,5.0,0.0,0.0
71  ,AssistanceService,true ,9.0

72  ,AlarmService3    ,true ,2.0,0.0,0.0
72  ,AssistanceService,true ,2.0

73  ,MedicalService1  ,true ,4.0,0.0,0.0
73  ,DrugService      ,true ,5.0,0.0,0.0
73  ,AssistanceService,true ,9.0

74  ,MedicalService1  ,true ,4.0,0.0,0.0
74  ,AlarmService3    ,false
74  ,AlarmService1    ,true ,4.0,0.0,0.0
74  ,AssistanceService,true ,8.0

75  ,MedicalService3  ,true ,2.0,0.0,0.0
75  ,AlarmService1    ,true ,4.0,0.0,0.0
75  ,AssistanceService,true ,6.0

76  ,MedicalService3  ,true ,2.0,0.0,0.0
76  ,DrugService      ,true ,5.0,0.0,0.0
76  ,AssistanceService,true ,7.0

77  ,MedicalService3  ,false
77  ,MedicalService1  ,true ,4.0,0.0,0.0
77  ,DrugService      ,true ,5.0,0.0,0.0
77  ,AssistanceService,true ,9.0

78  ,AlarmService3    ,true ,2.0,0.0,0.0
78  ,AssistanceService,true ,2.0

79  ,MedicalService1  ,true ,4.0,0.0,0.0
79  ,DrugService      ,true ,5.0,0.0,0.0
79  ,AssistanceService,true ,9.0

80  ,MedicalService1  ,true ,4.0,0.0,0.0
80  ,DrugService      ,true ,5.0,0.0,0.0
80  ,AssistanceService,true ,9.0

81  ,MedicalService1  ,true ,4.0,0.0,0.0
81  ,AlarmService3    ,false
81  ,AlarmService1    ,true ,4.0,0.0,0.0
81  ,AssistanceService,true ,8.0

82  ,AlarmService1    ,true ,4.0,0.0,0.0
82  ,AssistanceService,true ,4.0

83  ,MedicalService3  ,true ,2.0,0.0,0.0
83  ,DrugService      ,true ,5.0,0.0,0.0
83  ,AssistanceService,true ,7.0

84  ,AlarmService1    ,true ,4.0,0.0,0.0
84  ,AssistanceService,true ,4.0

85  ,MedicalService3  ,true ,2.0,0.0,0.0
85  ,AlarmService1    ,true ,4.0,0.0,0.0
85  ,AssistanceService,true ,6.0

86  ,MedicalService3  ,true ,2.0,0.0,0.0
86  ,AlarmService1    ,true ,4.0,0.0,0.0
86  ,AssistanceService,true ,6.0

87  ,AlarmService1    ,true ,4.0,0.0,0.0
87  ,AssistanceService,true ,4.0

88  ,MedicalService3  ,false
88  ,MedicalService1  ,true ,4.0,0.0,0.0
88  ,AlarmService3    ,true ,2.0,0.0,0.0
88  ,AssistanceService,true ,6.0

90  ,AlarmService3    ,true ,2.0,0.0,0.0
90  ,AssistanceService,true ,2.0

91  ,AlarmService3    ,true ,2.0,0.0,0.0
91  ,AssistanceService,true ,2.0

92  ,MedicalService1  ,true ,4.0,0.0,0.0
92  ,AlarmService3    ,true ,2.0,0.0,0.0
92  ,AssistanceService,true ,6.0

93  ,MedicalService1  ,true ,4.0,0.0,0.0
93  ,AlarmService3    ,true ,2.0,0.0,0.0
93  ,AssistanceService,true ,6.0

94  ,MedicalService1  ,true ,4.0,0.0,0.0
94  ,DrugService      ,true ,5.0,0.0,0.0
94  ,AssistanceService,true ,9.0

95  ,MedicalService1  ,true ,4.0,0.0,0.0
95  ,AlarmService3    ,true ,2.0,0.0,0.0
95  ,AssistanceService,true ,6.0

96  ,MedicalService1  ,true ,4.0,0.0,0.0
96  ,DrugService      ,true ,5.0,0.0,0.0
96  ,AssistanceService,true ,9.0

97  ,AlarmService3    ,false
97  ,AlarmService1    ,true ,4.0,0.0,0.0
97  ,AssistanceService,true ,4.0

98  ,MedicalService3  ,true ,2.0,0.0,0.0
98  ,DrugService      ,true ,5.0,0.0,0.0
98  ,AssistanceService,true ,7.0

99  ,MedicalService3  ,true ,2.0,0.0,0.0
99  ,DrugService      ,true ,5.0,0.0,0.0
99  ,AssistanceService,true ,7.0

100 ,MedicalService3  ,true ,2.0,0.0,0.0
100 ,DrugService      ,true ,5.0,0.0,0.0
100 ,AssistanceService,true ,7.0

101 ,MedicalService3  ,true ,2.0,0.0,0.0
